p_rowid,p_ref,p_label,p_description,p_url,p_customcode,p_note,p_note_public,p_price,p_stock,p_barcode,extra_width,extra_height,extra_rim,extra_loadindex,extra_speed,extra_RR,extra_WG,extra_dB,extra_W,extra_brand,extra_type
868,2457516TO6640,TOYO 245/75 R16 120P OPMT,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_OPMT.png,PNEU,JPN,,185.51142857,2,4981910894100,245,75,16,120,P,G,E,77,3,TOYO,
881,2157015TO5230,TOYO 215/70 R15 98H TA14(NISSAN Dies,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_TA14.png,PNEU,JPN,,115.647,3,4981910838210,215,70,15,98,H,C,E,68,1,TOYO,
882,2257015TO4676,TOYO 225/70 R15 100T OPAT,4x4,http://nootpneus.re/preview/T3/Toyo/toyo-opat.jpg,PNEU,JPN,,108.75857143,2,4981910896883,225,70,15,100,T,E,E,73,3,TOYO,
916,2556516TO6184,TOYO 255/65R16 109H OPHT,4x4,http://nootpneus.re/preview/T3/Toyo/toyo-opht.jpg,PNEU,JPN,,134.81,2,4981910769866,255,65,16,109,H,E,F,72,2,TOYO,
919,2256517TO6288,TOYO 225/65 R17 102H PX CF1 SUV,4x4,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_cf1_suv.jpg,PNEU,JPN,,135.31428571,1,4981910880592,225,65,17,102,H,E,C,70,2,TOYO,
929,2656517TO5472,TOYO 265/65R17 112H OPHT,4x4,http://nootpneus.re/preview/T3/Toyo/toyo-opht.jpg,PNEU,JPN,,155,1,4981910867913,265,65,17,112,H,E,F,72,2,TOYO,
934,2356518TO7358,TOYO 235/65 R18 104T OPHT,4x4,http://nootpneus.re/preview/T3/Toyo/toyo-opht.jpg,PNEU,JPN,,163.79,2,4981910866923,235,65,18,104,T,F,F,70,2,TOYO,
939,2156016TO7058,TOYO 215/60 R16 95H OPHT,4x4,http://nootpneus.re/preview/T3/Toyo/toyo-opht.jpg,PNEU,JPN,,118.58285714,4,4981910855729,215,60,16,95,H,F,F,69,2,TOYO,
948,2556017TO7782,TOYO 255/60R17 106V PX TS SUV,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_T1_sport_suv.png,PNEU,JPN,,145,3,4981910736134,255,60,17,106,V,C,C,72,2,TOYO,
953,2356018TO7821,TOYO 235/60R18 107W PX TS SUV,4x4,http://nootpneus.re/preview/T3/Toyo/Toyo_T1_sport_suv.png,PNEU,JPN,,160,1,4981910736226,235,60,18,107,W,E,C,71,2,TOYO,
969,2355517TO7127,TOYO 235/55 R17 99H OPHT,4x4,http://nootpneus.re/preview/T3/Toyo/toyo-opht.jpg,PNEU,JPN,,149.928,1,4981910873082,235,55,17,99,H,F,F,70,2,TOYO,
979,2555518TO7452,TOYO 255/55 R18 109V OPHT,4x4,http://nootpneus.re/preview/T3/Toyo/toyo-opht.jpg,PNEU,JPN,,148.52857143,4,4981910867654,255,55,18,109,V,E,F,72,2,TOYO,
981,2255519TO8367,TOYO 225/55R19 99V PXR36 (MAZDA),Tourisme,http://nootpneus.re/preview/T3/Toyo/Toyo_proxes_R36.png,PNEU,JPN,,153,4,4981910716297,225,55,19,99,V,C,C,69,2,TOYO,
1004,2554518TO4666,TOYO 255/45 R18 99V PX ST,4x4,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_st.png,PNEU,JPN,,181.61428571,2,4981910850168,255,45,18,99,V,F,E,72,2,TOYO,
1032,1955515TO4377,TOYO 195/55 R15 85V PX R888,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R888.png,PNEU,JPN,,164.83285714,2,4981910401391,195,55,15,85,V,F,B,69,2,TOYO,
1041,1955016TO5783,TOYO 195/50 R16 84W PX R888,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R888.png,PNEU,JPN,,171.29571429,5,4981910873297,195,50,16,84,W,F,C,69,2,TOYO,
1051,2354517TO4975,TOYO 235/45 R17 93W PX R888,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R888.png,PNEU,JPN,,252.05714286,4,4981910401254,235,45,17,93,W,F,C,69,2,TOYO,
1096,2254517TO6151,TOYO 225/45 R17 94W XL PX R888 SG,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R888.png,PNEU,JPN,,227.48024269,4,4981910885603,225,45,17,94,W,F,B,70,2,TOYO,
1102,1955515TO7014,TOYO 195/55 R15 85V PX R1R,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R1R.jpg,PNEU,JPN,,105.22857143,14,4981910874591,195,55,15,85,V,G,C,73,3,TOYO,
1109,2054516TO7021,TOYO 205/45R16 83W PROXES R1R,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R1R.jpg,PNEU,JPN,,140.92857143,2,4981910771173,205,45,16,83,W,G,C,73,3,TOYO,
1112,2254517TO7025,TOYO 225/45 R17 91W PX R1R,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R1R.jpg,PNEU,JPN,,164.38571429,2,4981910881803,225,45,17,91,W,F,C,73,3,TOYO,
1113,2354517TO7026,TOYO 235/45 R17 94W PX R1R,Competition,http://nootpneus.re/preview/T3/Toyo/toyo_proxes_R1R.jpg,PNEU,JPN,,172.58571429,8,4981910875956,235,45,17,94,W,F,C,73,3,TOYO,
1160,2054516BR78673,BRIDGESTONE 205/45 WR 16 83W ER300,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza ER300.jpg,PNEU,PREMIUM,,120.586,2,3286347867316,205,45,16,83,W,E,C,71,2,BRIDGESTONE,
1161,2055016BR2992,BRIDGESTONE 205/50 WR 16 87W ER300ECOP,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/Bridgestone_Turanza ER300 Ecopia.jpg,PNEU,PREMIUM,,117.59428571,2,3286340299213,205,50,16,87,W,B,A,71,2,BRIDGESTONE,
1162,2055016BR4314,BRIDGESTONE 205/50 WR 16 87W RE002ADRE,Tourisme,http://nootpneus.re/preview/T3/Bridgestone/bridgestone-re002.jpg,PNEU,PREMIUM,,105.769,2,3286340431415,205,50,16,87,W,B,A,71,2,BRIDGESTONE,
1173,1657014CO451368,CONTINENTAL 165/70 RR 14 89R VAN CONTACT 2 6PR,Utilitaire,http://nootpneus.re/preview/T3/Continental/Continental_Conti Van Contact 200.jpg,PNEU,PREMIUM,,96.901,1,4019238327533,165,70,14,89,R,E,C,72,2,CONTINENTAL,
1179,2257516CO471375,CONTINENTAL 225/75 RR 16 118R VAN CONTACT 2 10PR,Utilitaire,http://nootpneus.re/preview/T3/Continental/Continental_Conti Van Contact 200.jpg,PNEU,PREMIUM,,184.96,1,4019238372809,225,75,16,118,R,C,C,72,2,CONTINENTAL,
1183,2657016CO1549181,CONTINENTAL 265/70 HR16 TL 112H CROSS NT LX 2,4x4,http://nootpneus.re/preview/T3/Continental/continetal_crosscontact-lx2.png,PNEU,PREMIUM,,163.724,3,4019238542967,265,70,16,112,H,E,C,72,2,CONTINENTAL,
1192,2157516DU566947,DUNLOP 215/75 RR 16 113R ECONODRIVE,Utilitaire,http://nootpneus.re/preview/T3/Dunlop/Dunlop_econodrive.jpg,PNEU,PREMIUM,,149.677,6,3188649813803,215,75,16,113,R,C,C,70,2,DUNLOP,
1202,1855515GY528278,GOODYEAR 185/55 VR 15 82V EFFICIENTGRIP PERFORM,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Efficientgrip Performance.jpg,PNEU,PREMIUM,,83.97,2,5452000654137,185,55,15,82,V,C,A,68,2,GOODYEAR,
1203,1856514GY519996,GOODYEAR 185/65 TR 14 86T DURAGRIP,Tourisme,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Duragrip.jpg,PNEU,PREMIUM,,60.96285714,1,5452000787613,185,65,14,86,T,E,E,69,2,GOODYEAR,
1219,2754519GY561570,GOODYEAR 275/45 VR 19 108V EAGLE LS2 XL N0,4x4,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle LS2.jpg,PNEU,PREMIUM,,248.172,4,5452000784216,275,45,19,108,V,C,E,70,1,GOODYEAR,
1220,2754520GY525833,GOODYEAR 275/45 WR 20 110W EAGLE-F1 ASYMMETRIC,4x4,http://nootpneus.re/preview/T3/Goodyear/Goodyear_Eagle F1 Asymmetric.jpg,PNEU,PREMIUM,,279.04,2,5452000378835,275,45,20,110,W,C,B,69,1,GOODYEAR,
1223,1656514MI760888,MICHELIN 165/65 TR14 TL 79T ENERGY SAVER + GRNX,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,72.94,12,3528707608888,165,68,12,79,T,C,B,68,2,MICHELIN ,
1225,1657014MI684057,MICHELIN 165/70 TR 14 81T ENERGY SAVER +,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,75.66,12,3528706840579,165,70,14,81,T,C,B,68,2,MICHELIN,
1228,1856014MI966009,MICHELIN 185/60 HR 14 82H ENERGY SAVER +,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,76.87,12,3528709660099,185,60,14,82,H,,,,,MICHELIN,
1231,1955515MI551662,MICHELIN 195/55 VR 15 85V ENERGY SAVER +,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,118.97,12,3528705516628,195,55,15,85,V,C,A,70,2,MICHELIN,
1233,1956015MI326978,MICHELIN 195/60 HR15 TL 88H ENERGY SAVER + GRNX,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,95.51,4,3528703269786,195,60,15,88,H,C,A,70,2,MICHELIN,
1234,1956015MI378347,MICHELIN 195/60 VR15 TL 88V  ENERGY SAVER + GRNX,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,99.12857143,6,3528703783473,195,60,15,88,V,C,A,70,2,MICHELIN,
1235,1956016MI676136,MICHELIN 195/60 VR16 TL 89V  ENERGY SAVER MO,,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver.jpg,PNEU,PREMIUM,,139,4,3528706761362,195,60,16,89,V,B,B,70,2,MICHELIN,
1236,1956515MI468880,MICHELIN 195/65 HR 15 91H ENERGY SAVER +,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,78.93,1,3528704688807,195,65,15,91,H,C,A,70,2,MICHELIN ,
1239,1956515MI429883,MICHELIN 195/65 VR 15 91V ENERGY SAVER +,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,78.89,3,3528704298839,195,65,15,91,V,C,A,70,2,MICHELIN,
1246,2056016MI535586,MICHELIN 205/60 VR 16 96V ENERGY SAVER + XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_energy_saver+.jpg,PNEU,PREMIUM,,136.59851269,14,3528705355869,205,60,16,96,V,B,A,70,2,MICHELIN,
1249,2155516MI865909,MICHELIN 215/55 WR 16 93W PRIMACY HP MO,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Primacy HP.jpg,PNEU,PREMIUM,,164.976,1,3528708659094,215,55,16,93,W,E,B,70,2,MICHELIN,
1252,2254517MI488356,MICHELIN 225/45 YR17 TL 94Y PILOT SPORT 3 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_Pilot Sport 3.jpg,PNEU,PREMIUM,,135.125,1,3528704883561,225,45,17,94,Y,E,A,71,2,MICHELIN,
1253,2255516MI721373,MICHELIN 225/55 WR 16 99W PRIMACY 3 XL,Tourisme,http://nootpneus.re/preview/T3/Michelin/Michelin_primacy 3.jpg,PNEU,PREMIUM,,165.37142857,5,3528707213730,225,55,16,99,W,C,A,69,1,MICHELIN,
